Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775186385,50,POST,/api/order,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,12,8,20000,20006.80838013068,19988.954465836287,20015.96037298441,327.9166666666667
1775186385,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,16,11,20000,19249.606824771035,15772.347484715283,20019.56592593342,231.75
1775186385,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,26,15,20000,19077.444350884223,14776.663566939533,20049.103325232863,211.84615384615384
1775186385,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,54,34,20000,19334.98079409064,14776.663566939533,20049.103325232863,243.53703703703704
1775186386,50,POST,/api/order,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,13,9,20000,20007.66831650757,19988.954465836287,20017.987553030252,324.84615384615387
1775186386,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,16,11,20000,19249.606824771035,15772.347484715283,20019.56592593342,231.75
1775186386,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,27,16,20000,19112.04811513286,14776.663566939533,20049.103325232863,214.66666666666666
1775186386,50,,Aggregated,2.100000,2.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,56,36,20000,19359.262436062894,14776.663566939533,20049.103325232863,245.125
1775186387,50,POST,/api/order,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,13,9,20000,20007.66831650757,19988.954465836287,20017.987553030252,324.84615384615387
1775186387,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,17,12,20000,19294.608388917848,15772.347484715283,20019.56592593342,235.05882352941177
1775186387,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,27,16,20000,19112.04811513286,14776.663566939533,20049.103325232863,214.66666666666666
1775186387,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,57,37,20000,19370.76017254016,14776.663566939533,20049.103325232863,245.87719298245614
1775186388,50,POST,/api/order,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,14,10,20000,20007.929167244583,19988.954465836287,20017.987553030252,322.2142857142857
1775186388,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,17,12,20000,19294.608388917848,15772.347484715283,20019.56592593342,235.05882352941177
1775186388,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,28,17,20000,19144.205146435914,14776.663566939533,20049.103325232863,217.28571428571428
1775186388,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,59,39,20000,19392.49313649548,14776.663566939533,20049.103325232863,247.3050847457627
1775186389,50,POST,/api/order,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15,11,20000,20008.303512570757,19988.954465836287,20017.987553030252,319.93333333333334
1775186389,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,17,12,20000,19294.608388917848,15772.347484715283,20019.56592593342,235.05882352941177
1775186389,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,29,18,20000,19174.139225951814,14776.663566939533,20049.103325232863,219.72413793103448
1775186389,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,61,41,20000,19412.834964799466,14776.663566939533,20049.103325232863,248.63934426229508
1775186390,50,POST,/api/order,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,17,13,20000,20008.8075009339,19988.954465836287,20017.987553030252,316.1764705882353
1775186390,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19,14,20000,19370.304002132463,15772.347484715283,20019.56592593342,240.6315789473684
1775186390,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,29,18,20000,19174.139225951814,14776.663566939533,20049.103325232863,219.72413793103448
1775186390,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,65,45,20000,19449.77755552301,14776.663566939533,20049.103325232863,251.06153846153848
1775186391,50,POST,/api/order,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,18,14,20000,20009.02300534977,19988.954465836287,20017.987553030252,314.6111111111111
1775186391,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19,14,20000,19370.304002132463,15772.347484715283,20019.56592593342,240.6315789473684
1775186391,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,30,19,20000,19202.106306298327,14776.663566939533,20049.103325232863,222.0
1775186391,50,,Aggregated,1.900000,1.900000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,67,47,20000,19466.58775113078,14776.663566939533,20049.103325232863,252.16417910447763
1775186392,50,POST,/api/order,0.400000,0.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21,17,20000,20009.490464281822,19988.954465836287,20017.987553030252,310.8095238095238
1775186392,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20,15,20000,19402.37790979445,15772.347484715283,20019.56592593342,243.0
1775186392,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,31,20,20000,19228.232108206757,14776.663566939533,20049.103325232863,224.1290322580645
1775186392,50,,Aggregated,1.700000,1.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,72,52,20000,19504.472962503012,14776.663566939533,20049.103325232863,254.65277777777777
1775186393,50,POST,/api/order,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21,17,20000,20009.490464281822,19988.954465836287,20017.987553030252,310.8095238095238
1775186393,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21,16,20000,19431.494817625553,15772.347484715283,20019.56592593342,245.14285714285714
1775186393,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,31,20,20000,19228.232108206757,14776.663566939533,20049.103325232863,224.1290322580645
1775186393,50,,Aggregated,1.900000,1.900000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,73,53,20000,19511.45049691047,14776.663566939533,20049.103325232863,255.1095890410959
1775186394,50,POST,/api/order,0.800000,0.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,22,18,20000,20009.573859374294,19988.954465836287,20017.987553030252,309.77272727272725
1775186394,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21,16,20000,19431.494817625553,15772.347484715283,20019.56592593342,245.14285714285714
1775186394,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,32,21,20000,19253.39741850621,14776.663566939533,20049.103325232863,226.125
1775186394,50,,Aggregated,2.100000,2.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,75,55,20000,19525.076446247596,14776.663566939533,20049.103325232863,255.98666666666668
1775186395,50,POST,/api/order,1.000000,1.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,23,19,20000,20009.704044412658,19988.954465836287,20017.987553030252,308.82608695652175
1775186395,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21,16,20000,19431.494817625553,15772.347484715283,20019.56592593342,245.14285714285714
1775186395,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,33,22,20000,19276.34158583753,14776.663566939533,20049.103325232863,228.0
1775186395,50,,Aggregated,2.300000,2.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,77,57,20000,19537.71242239307,14776.663566939533,20049.103325232863,256.8181818181818
1775186396,50,POST,/api/order,1.000000,1.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,24,20,20000,20009.99645675377,19988.954465836287,20017.987553030252,307.9583333333333
1775186396,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,24,19,20000,19504.522850271314,15772.347484715283,20022.38486893475,250.5
1775186396,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,34,23,20000,19297.99451848821,14776.663566939533,20049.103325232863,229.76470588235293
1775186396,50,,Aggregated,2.200000,2.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,82,62,20000,19566.83264630733,14776.663566939533,20049.103325232863,258.719512195122
1775186397,50,POST,/api/order,1.100000,1.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,24,20,20000,20009.99645675377,19988.954465836287,20017.987553030252,307.9583333333333
1775186397,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,25,20,20000,19524.886260963976,15772.347484715283,20022.38486893475,252.0
1775186397,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,34,23,20000,19297.99451848821,14776.663566939533,20049.103325232863,229.76470588235293
1775186397,50,,Aggregated,2.300000,2.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,83,63,20000,19572.215483310712,14776.663566939533,20049.103325232863,259.0722891566265
1775186398,50,POST,/api/order,1.100000,1.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,27,23,20000,20010.433030728665,19988.954465836287,20017.987553030252,305.74074074074076
1775186398,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,25,20,20000,19524.886260963976,15772.347484715283,20022.38486893475,252.0
1775186398,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186398,50,,Aggregated,2.300000,2.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,87,67,20000,19592.521743955967,14776.663566939533,20049.103325232863,260.4022988505747
1775186399,50,POST,/api/order,1.100000,1.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,28,24,20000,20010.54904792857,19988.954465836287,20017.987553030252,305.10714285714283
1775186399,50,POST,/api/restock,0.800000,0.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,25,20,20000,19524.886260963976,15772.347484715283,20022.38486893475,252.0
1775186399,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186399,50,,Aggregated,2.600000,2.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,88,68,20000,19597.307650414718,14776.663566939533,20049.103325232863,260.71590909090907
1775186400,50,POST,/api/order,1.200000,1.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,29,25,20000,20010.615543494452,19988.954465836287,20017.987553030252,304.51724137931035
1775186400,50,POST,/api/restock,0.800000,0.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,25,20,20000,19524.886260963976,15772.347484715283,20022.38486893475,252.0
1775186400,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186400,50,,Aggregated,2.700000,2.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,89,69,20000,19601.972479279037,14776.663566939533,20049.103325232863,261.02247191011236
1775186401,50,POST,/api/order,1.300000,1.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,33,29,20000,20010.885976057387,19988.954465836287,20017.987553030252,302.5151515151515
1775186401,50,POST,/api/restock,0.800000,0.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,25,20,20000,19524.886260963976,15772.347484715283,20022.38486893475,252.0
1775186401,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186401,50,,Aggregated,2.800000,2.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,93,73,20000,19619.64448499343,14776.663566939533,20049.103325232863,262.18279569892474
1775186402,50,POST,/api/order,1.300000,1.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,31,20000,20010.999044350214,19988.954465836287,20017.987553030252,301.6857142857143
1775186402,50,POST,/api/restock,0.800000,0.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,26,21,20000,19543.720697016957,15772.347484715283,20022.38486893475,253.3846153846154
1775186402,50,POST,/api/restock [setup],0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186402,50,,Aggregated,2.700000,2.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,96,76,20000,19631.95050046973,14776.663566939533,20049.103325232863,262.9895833333333
1775186403,50,POST,/api/order,1.300000,1.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,31,20000,20010.999044350214,19988.954465836287,20017.987553030252,301.6857142857143
1775186403,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,28,23,20000,19577.151067155814,15772.347484715283,20022.38486893475,255.85714285714286
1775186403,50,POST,/api/restock [setup],0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186403,50,,Aggregated,2.500000,2.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,98,78,20000,19639.70142656139,14776.663566939533,20049.103325232863,263.5
1775186404,50,POST,/api/order,1.500000,1.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,36,32,20000,20011.046054203893,19988.954465836287,20017.987553030252,301.30555555555554
1775186404,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,28,23,20000,19577.151067155814,15772.347484715283,20022.38486893475,255.85714285714286
1775186404,50,POST,/api/restock [setup],0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186404,50,,Aggregated,2.700000,2.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,99,79,20000,19643.469002041402,14776.663566939533,20049.103325232863,263.74747474747477
1775186405,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,37,33,20000,20011.054849705182,19988.954465836287,20017.987553030252,300.94594594594594
1775186405,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,28,23,20000,19577.151067155814,15772.347484715283,20022.38486893475,255.85714285714286
1775186405,50,POST,/api/restock [setup],0.400000,0.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186405,50,,Aggregated,2.400000,2.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,100,80,20000,19647.148026898503,14776.663566939533,20049.103325232863,263.99
1775186406,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,38,34,20000,20011.04612922982,19988.954465836287,20017.987553030252,300.60526315789474
1775186406,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,29,24,20000,19592.164175295882,15772.347484715283,20022.38486893475,256.9655172413793
1775186406,50,POST,/api/restock [setup],0.400000,0.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186406,50,,Aggregated,2.500000,2.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,102,82,20000,19654.294680046172,14776.663566939533,20049.103325232863,264.46078431372547
1775186407,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,38,34,20000,20011.04612922982,19988.954465836287,20017.987553030252,300.60526315789474
1775186407,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,30,25,20000,19606.18106694892,15772.347484715283,20022.38486893475,258.0
1775186407,50,POST,/api/restock [setup],0.300000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186407,50,,Aggregated,2.400000,2.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,103,83,20000,19657.774061064047,14776.663566939533,20049.103325232863,264.68932038834953
1775186408,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,40,36,20000,20011.14020787645,19988.954465836287,20017.987553030252,299.975
1775186408,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,31,26,20000,19619.258363701163,15772.347484715283,20022.38486893475,258.96774193548384
1775186408,50,POST,/api/restock [setup],0.200000,0.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186408,50,,Aggregated,2.300000,2.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,106,86,20000,19667.812839247075,14776.663566939533,20049.103325232863,265.3490566037736
1775186409,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,42,38,20000,20011.226909612084,19988.954465836287,20017.987553030252,299.4047619047619
1775186409,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,31,26,20000,19619.258363701163,15772.347484715283,20022.38486893475,258.96774193548384
1775186409,50,POST,/api/restock [setup],0.100000,0.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186409,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,108,88,20000,19674.204470822588,14776.663566939533,20049.103325232863,265.76851851851853
1775186410,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,44,40,20000,20011.320417260074,19988.954465836287,20017.987553030252,298.8863636363636
1775186410,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,31,26,20000,19619.258363701163,15772.347484715283,20022.38486893475,258.96774193548384
1775186410,50,POST,/api/restock [setup],0.100000,0.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186410,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,110,90,20000,19680.369554587047,14776.663566939533,20049.103325232863,266.1727272727273
1775186411,50,POST,/api/order,1.300000,1.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,45,41,20000,20011.3660276764,19988.954465836287,20017.987553030252,298.64444444444445
1775186411,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,32,27,20000,19631.5420481842,15772.347484715283,20022.38486893475,259.875
1775186411,50,POST,/api/restock [setup],0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186411,50,,Aggregated,1.900000,1.900000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,112,92,20000,19686.306787122572,14776.663566939533,20049.103325232863,266.5625
1775186412,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,47,43,20000,20011.43772654394,19988.954465836287,20017.987553030252,298.1914893617021
1775186412,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,32,27,20000,19631.5420481842,15772.347484715283,20022.38486893475,259.875
1775186412,50,POST,/api/restock [setup],0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186412,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,114,94,20000,19692.039140875924,14776.663566939533,20049.103325232863,266.93859649122805
1775186413,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,49,45,20000,20011.531423910386,19988.954465836287,20017.987553030252,297.7755102040816
1775186413,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,33,28,20000,19643.057697904154,15772.347484715283,20022.38486893475,260.72727272727275
1775186413,50,POST,/api/restock [setup],0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186413,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,117,97,20000,19700.269121135403,14776.663566939533,20049.103325232863,267.4786324786325
1775186414,50,POST,/api/order,1.200000,1.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,53,49,20000,20011.520260962534,19988.954465836287,20017.987553030252,297.0377358490566
1775186414,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,33,28,20000,19643.057697904154,15772.347484715283,20022.38486893475,260.72727272727275
1775186414,50,POST,/api/restock [setup],0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186414,50,,Aggregated,1.800000,1.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,121,101,20000,19710.55389448138,14776.663566939533,20049.103325232863,268.1570247933884
1775186415,50,POST,/api/order,1.300000,1.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,54,50,20000,20011.506388567526,19988.954465836287,20017.987553030252,296.8703703703704
1775186415,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,34,29,20000,19653.907201417227,15772.347484715283,20022.38486893475,261.52941176470586
1775186415,50,POST,/api/restock [setup],0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186415,50,,Aggregated,1.900000,1.900000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,123,103,20000,19715.444985375838,14776.663566939533,20049.103325232863,268.479674796748
1775186416,50,POST,/api/order,1.700000,1.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,55,51,20000,20011.52401088991,19988.954465836287,20017.987553030252,296.7090909090909
1775186416,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,30,20000,19664.1944481326,15772.347484715283,20022.38486893475,262.2857142857143
1775186416,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186416,50,,Aggregated,2.200000,2.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,125,105,20000,19720.209357231855,14776.663566939533,20049.103325232863,268.792
1775186417,50,POST,/api/order,1.700000,1.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,57,53,20000,20011.565551864343,19988.954465836287,20017.987553030252,296.4035087719298
1775186417,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,36,31,20000,19673.889144297897,15772.347484715283,20022.38486893475,263.0
1775186417,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186417,50,,Aggregated,2.300000,2.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,128,108,20000,19727.06866422959,14776.663566939533,20049.103325232863,269.2421875
1775186418,50,POST,/api/order,1.700000,1.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,59,55,20000,20011.595460444183,19988.954465836287,20017.987553030252,296.1186440677966
1775186418,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,36,31,20000,19673.889144297897,15772.347484715283,20022.38486893475,263.0
1775186418,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186418,50,,Aggregated,2.300000,2.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,130,110,20000,19731.4591133179,14776.663566939533,20049.103325232863,269.53076923076924
1775186419,50,POST,/api/order,1.800000,1.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,59,55,20000,20011.595460444183,19988.954465836287,20017.987553030252,296.1186440677966
1775186419,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,38,33,20000,19691.72368897125,15772.347484715283,20022.38486893475,264.3157894736842
1775186419,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
1775186419,50,,Aggregated,2.400000,2.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,132,112,20000,19735.721028162956,14776.663566939533,20049.103325232863,269.81060606060606
1775186420,50,POST,/api/order,1.800000,1.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,61,57,20000,20011.62102603216,19988.954465836287,20017.987553030252,295.8524590163934
1775186420,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,39,34,20000,19699.923243540794,15772.347484715283,20022.38486893475,264.9230769230769
1775186420,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,24,20000,19318.444096297026,14776.663566939533,20049.103325232863,231.42857142857142
