Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775189032,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,25,25,20344.928082078695,20455.42432911694,20344.928082078695,21355.521363206208,288.0
1775189032,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,51,51,20344.928082078695,20405.631153223414,20344.928082078695,21355.521363206208,288.0
1775189033,50,POST,/api/order,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,11,11,20345.1380552724,20372.695273381065,20345.1380552724,20633.27863998711,288.0
1775189033,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,16,16,20345.182232558727,20346.840328653343,20345.182232558727,20350.75574554503,288.0
1775189033,50,POST,/api/restock [setup],0.800000,0.800000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,26,26,20344.928082078695,20451.30257312065,20344.928082078695,21355.521363206208,288.0
1775189033,50,,Aggregated,2.200000,2.200000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,53,53,20344.928082078695,20403.45207861853,20344.928082078695,21355.521363206208,288.0
1775189034,50,POST,/api/order,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,13,13,20344.581910409033,20368.46325446207,20344.581910409033,20633.27863998711,288.0
1775189034,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,16,16,20345.182232558727,20346.840328653343,20345.182232558727,20350.75574554503,288.0
1775189034,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,27,27,20344.928082078695,20447.40349071583,20344.928082078695,21355.521363206208,288.0
1775189034,50,,Aggregated,2.100000,2.100000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,56,56,20344.581910409033,20400.345746710496,20344.581910409033,21355.521363206208,288.0
1775189035,50,POST,/api/order,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,13,13,20344.581910409033,20368.46325446207,20344.581910409033,20633.27863998711,288.0
1775189035,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,17,17,20345.182232558727,20346.81806527078,20345.182232558727,20350.75574554503,288.0
1775189035,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,27,27,20344.928082078695,20447.40349071583,20344.928082078695,21355.521363206208,288.0
1775189035,50,,Aggregated,2.100000,2.100000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,57,57,20344.581910409033,20399.40041520943,20344.581910409033,21355.521363206208,288.0
1775189036,50,POST,/api/order,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,14,14,20344.581910409033,20366.926140750624,20344.581910409033,20633.27863998711,288.0
1775189036,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,17,17,20345.182232558727,20346.81806527078,20345.182232558727,20350.75574554503,288.0
1775189036,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,28,28,20344.928082078695,20443.8294745383,20344.928082078695,21355.521363206208,288.0
1775189036,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,59,59,20344.581910409033,20397.62878588448,20344.581910409033,21355.521363206208,288.0
1775189037,50,POST,/api/order,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15,15,20344.581910409033,20365.61713963747,20344.581910409033,20633.27863998711,288.0
1775189037,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,17,17,20345.182232558727,20346.81806527078,20345.182232558727,20350.75574554503,288.0
1775189037,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,29,29,20344.928082078695,20440.451901662967,20344.928082078695,21355.521363206208,288.0
1775189037,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,61,61,20344.581910409033,20395.955235285106,20344.581910409033,21355.521363206208,288.0
1775189038,50,POST,/api/order,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15,15,20344.581910409033,20365.61713963747,20344.581910409033,20633.27863998711,288.0
1775189038,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19,19,20345.182232558727,20346.87546508289,20345.182232558727,20350.75574554503,288.0
1775189038,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,29,29,20344.928082078695,20440.451901662967,20344.928082078695,21355.521363206208,288.0
1775189038,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,63,63,20344.581910409033,20394.412636180365,20344.581910409033,21355.521363206208,288.0
1775189039,50,POST,/api/order,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15,15,20344.581910409033,20365.61713963747,20344.581910409033,20633.27863998711,288.0
1775189039,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19,19,20345.182232558727,20346.87546508289,20345.182232558727,20350.75574554503,288.0
1775189039,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,30,30,20344.928082078695,20437.30231287579,20344.928082078695,21355.521363206208,288.0
1775189039,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,64,64,20344.581910409033,20393.65562995954,20344.581910409033,21355.521363206208,288.0
1775189040,50,POST,/api/order,0.700000,0.700000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,17,17,20344.581910409033,20422.314490410772,20344.581910409033,21348.427009768784,288.0
1775189040,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20,20,20345.182232558727,20346.798282070085,20345.182232558727,20350.75574554503,288.0
1775189040,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,31,31,20344.928082078695,20434.355199757603,20344.928082078695,21355.521363206208,288.0
1775189040,50,,Aggregated,2.100000,2.100000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,68,68,20344.581910409033,20405.59298780692,20344.581910409033,21355.521363206208,288.0
1775189041,50,POST,/api/order,0.700000,0.700000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,18,18,20344.581910409033,20434.039218247766,20344.581910409033,21348.427009768784,288.0
1775189041,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21,21,20345.182232558727,20346.783596977948,20345.182232558727,20350.75574554503,288.0
1775189041,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,31,31,20344.928082078695,20434.355199757603,20344.928082078695,21355.521363206208,288.0
1775189041,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,70,70,20344.581910409033,20408.00246653546,20344.581910409033,21355.521363206208,288.0
1775189042,50,POST,/api/order,0.600000,0.600000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,20,20,20344.581910409033,20425.25622867979,20344.581910409033,21348.427009768784,288.0
1775189042,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21,21,20345.182232558727,20346.783596977948,20345.182232558727,20350.75574554503,288.0
1775189042,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,32,32,20344.928082078695,20431.584716658108,20344.928082078695,21355.521363206208,288.0
1775189042,50,,Aggregated,1.900000,1.900000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,73,73,20344.581910409033,20405.456041687565,20344.581910409033,21355.521363206208,288.0
1775189043,50,POST,/api/order,0.700000,0.700000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,22,22,20344.581910409033,20418.036493345757,20344.581910409033,21348.427009768784,288.0
1775189043,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21,21,20345.182232558727,20346.783596977948,20345.182232558727,20350.75574554503,288.0
1775189043,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,33,33,20344.928082078695,20428.995615943815,20344.928082078695,21355.521363206208,288.0
1775189043,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,76,76,20344.581910409033,20403.10675942486,20344.581910409033,21355.521363206208,288.0
1775189044,50,POST,/api/order,0.800000,0.800000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,24,24,20343.555501662195,20412.114064092748,20343.555501662195,21348.427009768784,288.0
1775189044,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21,21,20345.182232558727,20346.783596977948,20345.182232558727,20350.75574554503,288.0
1775189044,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,34,34,20344.928082078695,20426.5260569313,20344.928082078695,21355.521363206208,288.0
1775189044,50,,Aggregated,2.100000,2.100000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,79,79,20343.555501662195,20400.950367220594,20343.555501662195,21355.521363206208,288.0
1775189045,50,POST,/api/order,0.900000,0.900000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,24,24,20343.555501662195,20412.114064092748,20343.555501662195,21348.427009768784,288.0
1775189045,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,23,23,20344.89558637142,20346.651937448136,20344.89558637142,20350.75574554503,288.0
1775189045,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,34,34,20344.928082078695,20426.5260569313,20344.928082078695,21355.521363206208,288.0
1775189045,50,,Aggregated,2.200000,2.200000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,81,81,20343.555501662195,20399.57553129873,20343.555501662195,21355.521363206208,288.0
1775189046,50,POST,/api/order,1.100000,1.100000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,26,26,20343.555501662195,20418.08598445585,20343.555501662195,21348.427009768784,288.0
1775189046,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,23,23,20344.89558637142,20346.651937448136,20344.89558637142,20350.75574554503,288.0
1775189046,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189046,50,,Aggregated,2.300000,2.300000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,84,84,20343.555501662195,20401.070262238914,20343.555501662195,21355.521363206208,288.0
1775189047,50,POST,/api/order,1.100000,1.100000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,28,28,20343.555501662195,20425.598015376767,20343.555501662195,21348.427009768784,288.0
1775189047,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,25,25,20344.89558637142,20348.72761890292,20344.89558637142,20398.819397203624,288.0
1775189047,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189047,50,,Aggregated,2.300000,2.300000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,88,88,20343.555501662195,20403.20007697764,20343.555501662195,21355.521363206208,288.0
1775189048,50,POST,/api/order,1.100000,1.100000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,29,29,20343.555501662195,20422.85906902418,20343.555501662195,21348.427009768784,288.0
1775189048,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,25,25,20344.89558637142,20348.72761890292,20344.89558637142,20398.819397203624,288.0
1775189048,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189048,50,,Aggregated,2.400000,2.400000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,89,89,20343.555501662195,20402.559273541392,20343.555501662195,21355.521363206208,288.0
1775189049,50,POST,/api/order,1.200000,1.200000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,31,31,20343.555501662195,20417.851630237794,20343.555501662195,21348.427009768784,288.0
1775189049,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,26,26,20344.89558637142,20348.678855583647,20344.89558637142,20398.819397203624,288.0
1775189049,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189049,50,,Aggregated,2.600000,2.600000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,92,92,20343.555501662195,20400.714376668002,20343.555501662195,21355.521363206208,288.0
1775189050,50,POST,/api/order,1.300000,1.300000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,33,33,20343.555501662195,20413.49853623207,20343.555501662195,21348.427009768784,288.0
1775189050,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,26,26,20344.89558637142,20348.678855583647,20344.89558637142,20398.819397203624,288.0
1775189050,50,POST,/api/restock [setup],0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189050,50,,Aggregated,2.600000,2.600000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,94,94,20343.555501662195,20399.550785231306,20343.555501662195,21355.521363206208,288.0
1775189051,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,33,33,20343.555501662195,20413.49853623207,20343.555501662195,21348.427009768784,288.0
1775189051,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,27,27,20344.89558637142,20348.547410564843,20344.89558637142,20398.819397203624,288.0
1775189051,50,POST,/api/restock [setup],0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189051,50,,Aggregated,2.600000,2.600000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,95,95,20343.555501662195,20398.977933177037,20343.555501662195,21355.521363206208,288.0
1775189052,50,POST,/api/order,1.600000,1.600000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,34,34,20343.555501662195,20411.53751724564,20343.555501662195,21348.427009768784,288.0
1775189052,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,28,28,20344.89558637142,20348.5345347851,20344.89558637142,20398.819397203624,288.0
1775189052,50,POST,/api/restock [setup],0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189052,50,,Aggregated,2.800000,2.800000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,97,97,20343.555501662195,20397.916643621073,20343.555501662195,21355.521363206208,288.0
1775189053,50,POST,/api/order,1.600000,1.600000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,36,36,20343.555501662195,20407.90502773598,20343.555501662195,21348.427009768784,288.0
1775189053,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,28,28,20344.89558637142,20348.5345347851,20344.89558637142,20398.819397203624,288.0
1775189053,50,POST,/api/restock [setup],0.400000,0.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189053,50,,Aggregated,2.600000,2.600000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,99,99,20343.555501662195,20396.870907508965,20343.555501662195,21355.521363206208,288.0
1775189054,50,POST,/api/order,1.500000,1.500000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,37,37,20343.555501662195,20406.258228134262,20343.555501662195,21348.427009768784,288.0
1775189054,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,29,29,20344.89558637142,20348.48970030274,20344.89558637142,20398.819397203624,288.0
1775189054,50,POST,/api/restock [setup],0.400000,0.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189054,50,,Aggregated,2.500000,2.500000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,101,101,20343.555501662195,20395.885421986703,20343.555501662195,21355.521363206208,288.0
1775189055,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,39,39,20343.555501662195,20403.197748682054,20343.555501662195,21348.427009768784,288.0
1775189055,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,30,30,20344.89558637142,20348.433386161923,20344.89558637142,20398.819397203624,288.0
1775189055,50,POST,/api/restock [setup],0.300000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189055,50,,Aggregated,2.400000,2.400000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,104,104,20343.555501662195,20394.46524667661,20343.555501662195,21355.521363206208,288.0
1775189056,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,41,41,20343.493247404695,20400.39598464784,20343.493247404695,21348.427009768784,288.0
1775189056,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,31,31,20344.89558637142,20348.357150721695,20344.89558637142,20398.819397203624,288.0
1775189056,50,POST,/api/restock [setup],0.200000,0.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189056,50,,Aggregated,2.300000,2.300000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,107,107,20343.493247404695,20393.102606671437,20343.493247404695,21355.521363206208,288.0
1775189057,50,POST,/api/order,1.300000,1.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,42,42,20343.493247404695,20399.09127146183,20343.493247404695,21348.427009768784,288.0
1775189057,50,POST,/api/restock,0.800000,0.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,31,31,20344.89558637142,20348.357150721695,20344.89558637142,20398.819397203624,288.0
1775189057,50,POST,/api/restock [setup],0.100000,0.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189057,50,,Aggregated,2.200000,2.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,108,108,20343.493247404695,20392.66274948777,20343.493247404695,21355.521363206208,288.0
1775189058,50,POST,/api/order,1.500000,1.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,42,42,20343.493247404695,20399.09127146183,20343.493247404695,21348.427009768784,288.0
1775189058,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,32,32,20344.89558637142,20348.287380416878,20344.89558637142,20398.819397203624,288.0
1775189058,50,POST,/api/restock [setup],0.100000,0.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189058,50,,Aggregated,2.300000,2.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,109,109,20343.493247404695,20392.235793079326,20343.493247404695,21355.521363206208,288.0
1775189059,50,POST,/api/order,1.500000,1.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,45,45,20343.493247404695,20395.614928690095,20343.493247404695,21348.427009768784,288.0
1775189059,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,32,32,20344.89558637142,20348.287380416878,20344.89558637142,20398.819397203624,288.0
1775189059,50,POST,/api/restock [setup],0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189059,50,,Aggregated,2.200000,2.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,112,112,20343.493247404695,20391.02267710093,20343.493247404695,21355.521363206208,288.0
1775189060,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,46,46,20343.493247404695,20394.54697481478,20343.493247404695,21348.427009768784,288.0
1775189060,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,32,32,20344.89558637142,20348.287380416878,20344.89558637142,20398.819397203624,288.0
1775189060,50,POST,/api/restock [setup],0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189060,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,113,113,20343.493247404695,20390.628574209997,20343.493247404695,21355.521363206208,288.0
1775189061,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,46,46,20343.493247404695,20394.54697481478,20343.493247404695,21348.427009768784,288.0
1775189061,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,32,32,20344.89558637142,20348.287380416878,20344.89558637142,20398.819397203624,288.0
1775189061,50,POST,/api/restock [setup],0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189061,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,113,113,20343.493247404695,20390.628574209997,20343.493247404695,21355.521363206208,288.0
1775189062,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,48,48,20343.493247404695,20392.50946888933,20343.493247404695,21348.427009768784,288.0
1775189062,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,32,32,20344.89558637142,20348.287380416878,20344.89558637142,20398.819397203624,288.0
1775189062,50,POST,/api/restock [setup],0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189062,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,115,115,20343.493247404695,20389.84628305163,20343.493247404695,21355.521363206208,288.0
1775189063,50,POST,/api/order,1.300000,1.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,50,50,20343.493247404695,20390.62260709703,20343.493247404695,21348.427009768784,288.0
1775189063,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,33,33,20344.89558637142,20379.447327305872,20344.89558637142,21376.565627753735,288.0
1775189063,50,POST,/api/restock [setup],0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189063,50,,Aggregated,1.900000,1.900000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,118,118,20343.493247404695,20397.453932430974,20343.493247404695,21376.565627753735,288.0
1775189064,50,POST,/api/order,1.300000,1.300000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,52,52,20343.493247404695,20395.72939185354,20343.493247404695,21348.427009768784,288.0
1775189064,50,POST,/api/restock,0.500000,0.500000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,35,35,20344.89558637142,20406.877921495055,20344.89558637142,21376.565627753735,288.0
1775189064,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189064,50,,Aggregated,1.800000,1.800000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,122,122,20343.493247404695,20407.092848357544,20343.493247404695,21376.565627753735,288.0
1775189065,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,55,55,20343.493247404695,20392.96501333063,20343.493247404695,21348.427009768784,288.0
1775189065,50,POST,/api/restock,0.400000,0.400000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,36,36,20343.90521235764,20405.12867957457,20343.90521235764,21376.565627753735,288.0
1775189065,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189065,50,,Aggregated,1.800000,1.800000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,126,126,20343.493247404695,20405.114127529992,20343.493247404695,21376.565627753735,288.0
1775189066,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,57,57,20343.493247404695,20391.274856305437,20343.493247404695,21348.427009768784,288.0
1775189066,50,POST,/api/restock,0.500000,0.500000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,36,36,20343.90521235764,20405.12867957457,20343.90521235764,21376.565627753735,288.0
1775189066,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189066,50,,Aggregated,1.900000,1.900000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,128,128,20343.493247404695,20404.171649570344,20343.493247404695,21376.565627753735,288.0
1775189067,50,POST,/api/order,1.600000,1.600000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,59,59,20343.493247404695,20389.750755834,20343.493247404695,21348.427009768784,288.0
1775189067,50,POST,/api/restock,0.600000,0.600000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,36,36,20343.90521235764,20405.12867957457,20343.90521235764,21376.565627753735,288.0
